Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
6801,7/21/2003,Herr Tuerich,VW,TAB 023 011 B -Q,,,1.75,41,15,32.75,0.084567751,90.95,81.89832974,,16,0.1,0.05,4,5,3.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.393,0.363,1.986,0,2.5,2.4,,,505,126,112.3,26,5.6,1.3,,,,,,,,,,,,,0.429,,,,,,,,,Angebot,,
6797,7/21/2003,Herr Tuerich,VW,TAB 023 019 A - J,,,2.3,33,20,-33,-0.215120339,95.6,86.99550716,,16.5,0.1,0.05,4,5,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.351,0.282,1.842,0,2.5,2.4,,,412,103,97.3,19.6,5,1,,,,,,,,,,,,,0.425,,,,,,,,,Angebot,,
6798,7/21/2003,Herr Tuerich,VW,TAB 023 019 A - H,,,2.3,32,20,-31.5,-0.401856615,90.65,81.40441004,,16.5,0.1,0.05,4,5,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.367,0.289,1.837,0,2.5,2.4,,,423,106,108.2,21.3,6.3,1.2,,,,,,,,,,,,,0.39,,,,,,,,,Angebot,,
6793,7/21/2003,Herr Tuerich,VW,TAB 023 019 A - G,,,2.75,27,20,-32.25,0.233659211,95.6,84.73089462,,16.5,0.1,0.05,4,5,5.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.262,0.204,1.834,0,2.5,2.4,,,433,108,94.3,18.3,3.8,0.7,,,,,,,,,,,,,0.476,,,,,,,,,Angebot,,
6799,7/21/2003,Herr Tuerich,VW,TAB 023 011 B - P,,,2.15,31,16,31,0.084567751,84.7,73.98318544,,16,0.1,0.05,4,5,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.52,0.439,1.754,0,2.5,2.4,,,458,114,107.2,22.6,5.2,1.1,,,,,,,,,,,,,0.42,,,,,,,,,Angebot,,
6800,7/21/2003,Herr Tuerich,VW,TAB 023 011 B - AC,,,2,24,21,33.75,0.084567751,63.85,53.76923397,,16,0.1,0.05,4,5,4,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.978,0.843,1.525,0,2.5,2.4,,,347,87,65.5,14.1,3.1,0.7,,,,,,,,,,,,,0.494,,,,,,,,,Angebot,,
6783,8/20/2003,Herr Tuerich,Fiat GM Powertrain,55 350 024,,,2.15,19,19,33,0.332956647,55.8,45.6,,32.1,0.1,0.05,5,6,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.324,0.203,1.101,0,3,2.9,,,525,175,103.7,21.6,6.5,1.4,,,,,,,,,,,,,0.414,,,,,,,,,Angebot,,
6788,8/20/2003,Herr Tuerich,Fiat GM Powertrain,55 350 095,,,1.55,49,20,-31.19194444,-1.249363207,88.8,83.17880094,,17.05,0.1,0.05,5,6,3,,,,,,190,180,6,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.697,0.43,0.889,0,2,1.9,,,371,124,136.5,28.1,6.6,1.4,,,,,,,,,,,,,0.324,,,,,,,,,Angebot,,
6789,8/20/2003,Herr Tuerich,Fiat GM Powertrain,93 306 647,,,1.53,39,18,-28,-0.394370106,71,63.8,,16.8,0.1,0.05,5,6,3,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.505,0.324,0.876,0,2,1.9,,,376,125,149.8,32.1,8.6,1.8,,,,,,,,,,,,,0.29,,,,,,,,,Angebot,,
6785,8/20/2003,Herr Tuerich,Fiat GM Powertrain,55 350 131,,,1.625,37,19,28,-0.31,71.5,63.8,,16.4,0.1,0.05,5,6,3,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.447,0.293,0.833,0,2,1.9,,,374,125,143,31.2,7.5,1.6,,,,,,,,,,,,,0.293,,,,,,,,,Angebot,,
6782,8/20/2003,Herr Tuerich,Fiat GM Powertrain,93 306 644,,,2.23,15,16,33,0.264377899,47,38,,31,0.1,0.05,5,6,5,,,,,,190,180,4,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.355,0.206,0.826,0,3,2.9,,,353,118,79.6,15.4,4.7,0.9,,,,,,,,,,,,,0.398,,,,,,,,,Angebot,,
6784,8/20/2003,Herr Tuerich,Fiat GM Powertrain,24 427 928,,,1.93,47,20,-32,-0.926145675,107.5,101,,13.1,0.1,0.05,4,6,3.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.49,0.326,0.805,0,2,1.9,,,318,106,130.6,28.9,6.4,1.4,,,,,,,,,,,,,0.33,,,,,,,,,Angebot,,
6787,8/20/2003,Herr Tuerich,Fiat GM Powertrain,55 350 100,,,1.57,41,17,-30,-0.539873813,77.6,70.5,,18.25,0.1,0.05,5,6,3,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.449,0.335,0.779,0,2,1.9,,,421,140,130.3,32.4,7,1.7,,,,,,,,,,,,,0.329,,,,,,,,,Angebot,,
6786,8/20/2003,Herr Tuerich,Fiat GM Powertrain,55 350 126,,,1.575,41,18,30,-0.099928012,78.8,70.7,,14.9,0.1,0.05,5,6,2.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.4,0.292,0.745,0,2,1.9,,,397,132,134.7,32.8,8.3,2,,,,,,,,,,,,,0.321,,,,,,,,,Angebot,,
6790,8/20/2003,Herr Tuerich,Fiat GM Powertrain,24 427 934,,,1.388,37,17,-27.74611111,-0.099928012,61.6,55.3,,14.6,0.1,0.05,5,6,2.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.487,0.289,0.732,0,2,1.9,,,272,91,126.3,25,9.9,2,,,,,,,,,,,,,0.276,,,,,,,,,Angebot,,
6781,8/26/2003,Herr Tuerich,Opel,12787506 FD / HKK,,,2.34,83,18.5,30,-0.690690928,228.7,218.236,,34.5,0.1,0.1,9,6,4.5,,,,,,190,104,5,50,,,,,,,,,,,,,2,1,50,50,0.041,0.027,,,0.7,0.25,2.1,0,2.1,2,,,1314,876,73.7,17.5,4.1,1,,,,,,,,,,,,,2.436,,,,,,,,,Prozessdaten stimmen nicht! Wurden aus alten Daten uebernommen,,
6780,8/27/2003,Herr Tuerich,Opel,12794982 FD / HKK,,,2.48,77,20,30,-1.030067192,223.2,211.94,,34.5,0.1,0.1,9,6,4.5,,,,,,190,104,5,50,,,,,,,,,,,,,2,1,50,50,0.047,0.031,,,0.701,0.25,2.1,0,2.1,2,,,1495,996,90.9,21.6,3.4,0.8,,,,,,,,,,,,,2.332,,,,,,,,,Prozessdaten stimmen nicht! Wurden aus alten Daten uebernommen,,
6779,8/27/2003,Herr Tuerich,Opel,12791189 FD / HKK,,,2.722,68,19,30,-0.393695598,220.68,207.722,,35,0.1,0.1,9,6,5.5,,,,,,190,104,3,50,,,,,,,,,,,,,2,1,50,50,0.044,0.03,,,0.7,0.25,2.1,0,2.1,2,,,1457,971,60.1,14.3,3.1,0.7,,,,,,,,,,,,,3.316,,,,,,,,,Prozessdaten stimmen nicht! Wurden aus alten Daten uebernommen,,
6776,8/28/2003,Herr Tuerich,John Deere,L 154516 B,,,2.5,39,16,28.632,-0.0363,118.8,106.6691271,,22.5,0.1,0.05,5,6,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.374,0.282,3.01,0,3,2.9,,,852,284,134.9,34,6.3,1.6,,,,,,,,,,,,,0.527,,,,,,,,,Angebot,,
6777,8/28/2003,Herr Tuerich,John Deere,L 154516 A,,,2.5,32,16,26.6101,0.1904,98.5,85.95411067,,23,0.1,0.05,5,6,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.517,0.33,2.705,0,3,2.9,,,750,250,117.3,25,5,1.1,,,,,,,,,,,,,0.573,,,,,,,,,Angebot,,
6775,8/28/2003,Herr Tuerich,John Deere,R 504614,,,2.65,60,20,16,-0.3927,170.86,158.6505319,,22.5,0.12,0.05,5,6,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.394,0.275,2.669,0,3,2.9,,,878,351,133.5,37.3,5.9,1.6,,,,,,,,,,,,,0.673,,,,,,,,,Angebot,,
6778,8/28/2003,Herr Tuerich,John Deere,L 154516 D,,,2.5,29,15,24.1805,0.1344,88.7,76.36071889,,26,0.1,0.05,5,6,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.075,0.025,,,0.53,0.351,2.558,0,3,2.9,,,755,252,118.5,26.2,5.3,1.2,,,,,,,,,,,,,0.527,,,,,,,,,Angebot,,
6774,8/28/2003,Herr Tuerich,Getrag,220.1.0167.70,,,1.85,29,15,30.5,0.238720996,68.55,59.7,,21.5,0.08,0.05,8,5,4,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.56,0.384,0.659,0,2,1.9,,,357,119,118.6,27.1,6.9,1.6,,,,,,,,,,,,,0.297,,,,,,,,,Angebot,,
6773,8/29/2003,Herr Tuerich,Mecrev,0815 - 010,,,2,73,20,0,0.190826225,151.24,142.4997087,,10.1,0.1,0.05,3,6,3.456,,,,,,190,180,5,35,,,,,,,,,,,,,1,1,35,35,0.08,0.02,,,0.632,0.41,0.738,0,2,1.9,,,552,138,122.4,19.9,9.5,1.5,,,,,,,,,,,,,0.466,,,,,,,,,Angebot,,
6772,9/2/2003,Herr Tuerich,DaimlerChrysler,5078210AA,,,3.3,50,20,26,0.204709884,192.5,181.183,,46.5,0.1,0.05,3,6,6,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.324,0.156,1.659,0,3.5,3.4,,,1156,578,83,20,3.8,0.9,,,,,,,,,,,,,1.352,,,,,,,,,Angebot,,
6771,9/2/2003,Herr Tuerich,DaimlerChrysler,5078264AA,,,3.31,37,20,-20,0.247089142,140.2,126.6,,28,0.1,0.05,3,6,6,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.282,0.161,1.323,0,3.5,3.4,,,1237,309,125.3,17.8,5.5,0.8,,,,,,,,,,,,,0.806,,,,,,,,,Angebot,,
6770,9/9/2003,Herr Tuerich,Carraro,CA 149554,,,1.78,103,17.5,-13,-0.85,191.6,184.6597,,10.5,0.1,0.05,8,12,4,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.508,0.378,2.539,0,2,1.9,,,316,158,75.4,28,6.1,2.3,,,,,,,,,,,,,0.58,,,,,,,,,Angebot,,
6769,9/9/2003,Herr Tuerich,Carraro,CA 592260,,,1.78,25,17.5,13,0.27,51.4,43.7,,10.5,0.1,0.05,8,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.434,0.391,1.509,0,2,1.9,,,177,44,64.7,14.6,4.9,1.1,,,,,,,,,,,,,0.285,,,,,,,,,Angebot,,
6767,10/15/2003,Herr Tuerich,VW,061 605 A,,,1.35,54,15,-34,0.08,91.81380455,84.8347494,,45,0.1,0.02,0,4,2.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.858,0.325,3.759,0,7,6.9,,,736,368,111.3,21.1,7.4,1.4,,,,,,,,,,,,,0.787,,,,,,,,,Angebot,,
6768,10/15/2003,Herr Tuerich,VW,061 605 A,,,1.35,54,15,-34,0.08,91.81380455,84.8347494,,3.5,0.1,0.02,0,4,2.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.924,0.433,0.34,0,7,6.9,,,57,29,119.9,28.1,8,1.9,,,,,,,,,,,,,0.264,,,,,,,,,Angebot,,
6766,10/30/2003,Herr Tuerich,ZF Batavia,1064309053-OMF,,,2.3,68,17.5,28.25,0.028277461,184.4,174,,35,0.15,0.02,4,4,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.065,0.02,,,0.235,0.147,2.012,0,7,6.9,,,1725,531,102,19.7,5.3,1,,,,,,,,,,,,,1.662,,,,,,,,,Angebot,,
6762,11/11/2003,Herr Tuerich,MAZ,544C-2405028,,,4.5,21,20,0,0.22,104.95,89.10885877,,65,0.2,0.05,4,4,4.5,,,,,,190,180,2,50,,,,,,,,,,,,,3,1,50,50,0.06,0.02,,,0.378,0.22,0.85,0,4.5,4.4,,,1418,473,69.6,13.5,3,0.6,,,,,,,,,,,,,1.869,,,,,,,,,Angebot,,
6763,11/11/2003,Herr Tuerich,MAZ,5336-2405035,,,4.5,15,20,0,0.394,79.52,63.48864077,,60,0.2,0.05,4,4,4.5,,,,,,190,180,2,50,,,,,,,,,,,,,3,1,50,50,0.06,0.02,,,0.314,0.186,0.805,0,4.5,4.4,,,976,325,60.5,11.9,2.6,0.5,,,,,,,,,,,,,1.502,,,,,,,,,Angebot,,
6764,11/11/2003,Herr Tuerich,MAZ,6430-2405028-010,,,3.5,27,20,19.96666667,0.096,108.1,95.03923037,,60,0.2,0.05,4,4,4.5,,,,,,190,180,2,50,,,,,,,,,,,,,3,1,50,50,0.06,0.02,,,0.557,0.335,0.748,0,3.5,3.4,,,1375,458,82.8,16.6,4,0.8,,,,,,,,,,,,,1.712,,,,,,,,,Angebot,,
6765,11/11/2003,Herr Tuerich,MAZ,6430-2405035-010,,,3.5,18,20,19.96666667,0.19,75.3,62.7274545,,60,0.2,0.05,4,4,4.5,,,,,,190,180,2,50,,,,,,,,,,,,,3,1,50,50,0.06,0.02,,,0.476,0.285,0.643,0,3.5,3.4,,,900,300,69.3,13.8,3.7,0.7,,,,,,,,,,,,,1.345,,,,,,,,,Angebot,,
6759,11/13/2003,Herr Tuerich,Somaschini,HMN 472 052 00 03,,,2.35,72,20,17.5,0.212765957,185.3,173.3250888,,56,0.1,0.05,4,4,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.222,0.209,2.709,0,2.5,2.4,,,4179,1045,139,32.8,7.3,1.7,,,,,,,,,,,,,1.393,,,,,,,,,Angebot,,
6757,11/13/2003,Herr Tuerich,Carini,TK4208661,,,2.54,58,20,-20,0.100551181,162.7,152.0020064,,22,0.1,0.05,4,8,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.247,0.197,1.329,0,2.25,2.2,,,1175,294,137.6,27.4,9.3,1.8,,,,,,,,,,,,,0.605,,,,,,,,,Angebot,,
6758,11/13/2003,Herr Tuerich,Carini,320054-0108,,,3,45,20,12,-0.469744188,141,130.8840031,,38,0.1,0.05,6,6,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.246,0.184,1.158,0,2.5,2.4,,,1454,364,127.2,23.8,4.7,0.9,,,,,,,,,,,,,0.692,,,,,,,,,Angebot,,
6760,11/13/2003,Herr Tuerich,Somaschini,HMN 472 052 00 01,,,1.51,93,20,15,0.239735099,149.6,142.7770397,,13,0.1,0.05,4,4,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.413,0.28,1.049,0,2,1.9,,,709,177,144.9,24.6,13.7,2.3,,,,,,,,,,,,,0.453,,,,,,,,,Angebot,,
6761,11/13/2003,Herr Tuerich,VW Kassel,0AH 409 156 D,,,2.25,76,21,32,0.058,208.05,198.7980318,,25.5,0.12,0.05,4,4,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.319,0.219,1.02,0,2,1.9,,,993,397,97.5,26.8,4.7,1.3,,,,,,,,,,,,,1.122,,,,,,,,,Angebot,,
6755,11/13/2003,Herr Tuerich,Carini,,,,2.25,49,20,-15.835,0.322533333,120.15,111.2531166,,21,0.1,0.05,4,4,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.375,0.304,0.974,0,2.25,2.2,,,791,198,124.2,25.1,9.3,1.9,,,,,,,,,,,,,0.451,,,,,,,,,Angebot,,
6756,11/13/2003,Herr Tuerich,Carini,320053-0108,,,2.5,43,20,-11,-0.470286298,111.73,103.7031968,,34,0.1,0.05,6,6,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.395,0.318,0.904,0,2.5,2.4,,,985,246,114.9,23.1,5.1,1,,,,,,,,,,,,,0.518,,,,,,,,,Angebot,,
6753,11/13/2003,Herr Tuerich,Carini,Welle Verzahnung I,,,2,22,20,-12.18333333,0.45,45,42.84386126,,18,0.1,0.05,4,4,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.444,0.457,0.806,0,2,1.9,,,71,18,20.6,5.3,2.6,0.7,,,,,,,,,,,,,0.247,,,,,,,,,Angebot,,
6752,11/13/2003,Herr Tuerich,Carini,Welle Verzahnung II,,,1.75,22,20,-15,0.3924,44.2,37.39172383,,12,0.1,0.05,4,4,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.291,0.303,0.754,0,2,1.9,,,157,39,44.8,11.7,4.1,1.1,,,,,,,,,,,,,0.294,,,,,,,,,Angebot,,
6751,11/13/2003,Herr Tuerich,Carini,401-4-004907c,,,1.5,31,20,16,0.4,52.574,46.7,,33,0.1,0.05,4,6,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.532,0.322,0.738,0,2.5,2.4,,,264,132,58.5,17.7,6.2,1.9,,,,,,,,,,,,,0.425,,,,,,,,,Angebot,,
6754,11/13/2003,Herr Tuerich,Carini,401-3-003940a,,,2,39,20,17,0.242,86.53,78.46848336,,16,0.1,0.05,4,6,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.434,0.26,0.489,0,2,1.9,,,218,109,65.1,19.5,5.6,1.7,,,,,,,,,,,,,0.405,,,,,,,,,Angebot,,
6750,11/18/2003,Herr Tuerich,Brevini,9001246,,,4,22,20,0,0.283,98.5,83.2,,65,0.12,0,0.018,5,4,,,,,,190,180,3,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.417,0.26,0.914,0,4,3.9,,,1202,481,79.6,19.8,3.6,0.9,,,,,,,,,,,,,1.092,,,,,,,,,Angebot,,
6749,11/18/2003,Herr Tuerich,Brevini,32500841100,,,1.5,37,20,0,0.257,59.2,53.1,,16,0.1,0,8,5,4,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.403,0.325,0.883,0,3.4,3.3,,,311,78,78,15.7,9.2,1.9,,,,,,,,,,,,,0.301,,,,,,,,,Angebot,,
6747,11/24/2003,Herr Tuerich,Max Schmidt fuer VW,V03 840 451 A,,,1.3,31,17,34,0.1308,52.20403346,46.5,,12,0.1,0.05,2,5,3,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.534,0.406,1.466,0,2,1.9,,,184,46,96.7,18.4,10,1.9,,,,,,,,,,,,,0.25,,,,,,,,,Angebot,,
6748,11/24/2003,Herr Tuerich,STA,7700 870 646,,,1.85,67,20,-25.47555556,-0.972972973,156.7463756,130,,20,0.1,0.05,5,6,4,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.319,0.233,1.351,0,2.1,2,,,996,249,123.2,22.5,3,0.5,,,,,,,,,,,,,0.863,,,,,,,,,Angebot,,
6746,11/24/2003,Herr Tuerich,Max Schmidt fuer VW,V03 840 451 A,,,1.3,14,17,-32,0.7308,26,20.4,,13,0.1,0.05,2,5,3,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.742,0.479,1.005,0,2,1.9,,,94,23,84.1,13.6,8.3,1.3,,,,,,,,,,,,,0.178,,,,,,,,,Angebot,,
6742,11/27/2003,Herr Tuerich,DC Hedelfingen,A 211 260 03 08,,,2.6,45,20,-24,0.236055462,134.65,125.85,,26,0.1,0.05,6,5,4.5,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.309,0.185,1.696,0,2.5,2.4,,,704,235,111.2,22.2,7,1.4,,,,,,,,,,,,,0.52,,,,,,,,,Angebot,,
6743,11/27/2003,Herr Tuerich,DC Hedelfingen,A 203 260 01 08,,,2.3,45,20,-24.225,0.054196955,118.35,110.9,,25,0.08,0.05,6,5,4,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.361,0.218,1.496,0,2.5,2.4,,,596,199,114,22.9,9.6,1.9,,,,,,,,,,,,,0.429,,,,,,,,,Angebot,,
6744,11/27/2003,Herr Tuerich,DC Hedelfingen,A 203 262 00 21,,,2.3,41,20,24.25,-0.146589734,107.45,99.6,,17.7,0.08,0.05,4,5,4,,,,,,190,180,7,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.367,0.215,1.111,0,2.5,2.4,,,395,132,119.5,23.4,9.8,1.9,,,,,,,,,,,,,0.334,,,,,,,,,Angebot,,
6745,11/27/2003,Herr Tuerich,DC Hedelfingen,A 203 262 00 10,,,2.3,23,20,-24.25,0.319150122,63.75,55.3,,21.5,0.08,0.05,6,5,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.537,0.414,1.069,0,2.5,2.4,,,286,95,80,20.6,6.3,1.6,,,,,,,,,,,,,0.295,,,,,,,,,Angebot,,
6734,12/8/2003,Herr Tuerich,VW,TAB 001 866 B,,,2.66,27,20,-26.75,0.493247109,88.1645701,76.42973649,,30,0.08,0.05,4,5,5.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.418,0.274,2.092,0,2.5,2.4,,,632,211,85.5,18.6,5.5,1.2,,,,,,,,,,,,,0.552,,,,,,,,,Angebot,,
6732,12/8/2003,Herr Tuerich,VW,TAB 001 866 B,,,3.08,23,21,-24.5,0.739842574,87.9648533,74.25885413,,30,0.08,0.05,4,5,6.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.312,0.207,2.091,0,2.5,2.4,,,643,214,76.7,16.9,3.7,0.8,,,,,,,,,,,,,0.63,,,,,,,,,Angebot,,
6736,12/8/2003,Herr Tuerich,VW,TAB 030 065 C,,,2.53,64,21,30.75,0.064276347,194.3998886,185.3431021,,28,0.12,0.05,4,5,5,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.235,0.155,2.064,0,2.5,2.4,,,957,383,74.9,19.8,5.2,1.4,,,,,,,,,,,,,1.257,,,,,,,,,Angebot,,
6737,12/8/2003,Herr Tuerich,VW,TAB 030 066 B,,,2.53,64,21,30.75,0.064276347,194.3998886,185.3431021,,26,0.12,0.05,4,5,5,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.235,0.155,2.064,0,2.5,2.4,,,888,355,74.9,19.8,5.2,1.4,,,,,,,,,,,,,1.203,,,,,,,,,Angebot,,
6733,12/8/2003,Herr Tuerich,VW,TAB 001 866 A,,,3.08,19,21,-24.5,0.513110735,72.93132664,60.15278552,,36,0.08,0.05,4,5,6.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.311,0.202,1.89,0,2.5,2.4,,,592,197,70.9,15.4,4,0.9,,,,,,,,,,,,,0.586,,,,,,,,,Angebot,,
6735,12/8/2003,Herr Tuerich,VW,TAB 001 866 A,,,2.66,22,20,-26.75,-0.306073127,73.05936079,61.64668198,,36,0.08,0.05,4,5,5.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.411,0.263,1.784,0,2.5,2.4,,,604,201,80.5,17.2,5.1,1.1,,,,,,,,,,,,,0.539,,,,,,,,,Angebot,,
6738,12/8/2003,Herr Tuerich,VW,TAB 030 010 B,,,2.53,18,18.5,-30.75,0.474356293,60.19201539,49.62805574,,30,0.08,0.05,4,4,5.5,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.923,0.494,1.734,0,2.5,2.4,,,381,127,57,10.2,3.1,0.6,,,,,,,,,,,,,0.601,,,,,,,,,Angebot,,
6740,12/8/2003,Herr Tuerich,VW,TAB 030 012 H,,,2.2,18,18,33.75,0.410768207,54.41782664,44.58542201,,16.3,0.08,0.05,4,4,4.5,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.804,0.477,1.51,0,2.5,2.4,,,209,70,49.8,9.9,2.8,0.6,,,,,,,,,,,,,0.495,,,,,,,,,Angebot,,
6739,12/8/2003,Herr Tuerich,VW,TAB 001 807 D,,,2.2,36,18,-33.75,-0.052752038,101.1588742,91.88756295,,16,0.08,0.05,3,4,4.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.43,0.319,1.295,0,2.5,2.4,,,350,117,111.7,27.6,7.2,1.8,,,,,,,,,,,,,0.339,,,,,,,,,Angebot,,
6741,12/8/2003,Herr Tuerich,VW,TAB 030 015 B,,,2,34,16,-32.95416667,-0.003169178,86.38861478,77.9094472,,16,0.08,0.05,3,4,4,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.518,0.312,1.227,0,2.5,2.4,,,297,99,121,24.3,7.9,1.6,,,,,,,,,,,,,0.309,,,,,,,,,Angebot,,
6731,12/9/2003,Herr Tuerich,Hero Honda,GPDN P90,,,1.75,67,14.5,0,0.42475176,122.4,115.7,,13.2,0.08,0.05,5,7,4,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.492,0.228,1.535,0,2.5,2.4,,,373,124,88.3,13.7,5.2,0.8,,,,,,,,,,,,,0.434,,,,,,,,,Angebot,,
6730,1/16/2004,Herr Tuerich,Getrag Ford,91ZT - 79334 -CA,Ringgear,V1.3.26,3.11,57,20,24,0.305505788,205.5,191.2896334,188,30.5,0.09,0.05,0,4,6.5,1,1,2,1,2,190,104,2,50,27.276,74,1.744,3,0.12,0.25,0.5,4850,2500,500,1000,1000,2,1,50,50,0.044,0.02,0.127,0.058,1.187,1.186,0.825,0,5.9,-5.8,46.69,44.254,1296,595,80.458,36.945,2.9,1.4,0.344,0.344,2728,2728,96,96,3,39,0.077,0.12,1.253,0.05,1.5,5845,0.086,0.124,4,100,100,100,100,Neukalkulation des Angebots Nr.: 1 vom: 16.11.01,,
